variable,run,value
x1,184,-1.2483931050689694
x1,185,-1.3466699553995884
x1,186,-2.3179319136358605
x1,187,-1.224575334240589
x1,188,0.7255987194497063
x1,189,-4.724757280484589
x1,190,-7.417647014548203
x1,191,3.0007588563099254
x1,192,0.21442493538174778
x1,193,-0.8164712505371673
x1,194,3.286640623429953
x1,195,-1.3351245322501597
x1,196,1.9820999451538048
x1,197,-1.9120605109977098
x1,198,-0.6162421397097081
x1,199,4.115521561961507
x1,200,3.888269660398723
x1,201,-2.843946965698476
x1,202,2.2345893018965084
x1,203,0.6371235859206282
x1,204,1.1699892905501348
x1,205,2.8917417901556752
x1,206,-0.5705722855177873
x1,207,-2.831833934155628
x1,208,2.4167267325038053
x1,209,4.399168404772535
x1,210,-2.7214221093933038
x1,211,2.417159091245668
x1,212,1.291349206980294
x1,213,-1.2482574089218954
x1,214,-1.4237513943693179
x1,215,-8.06077566323476
x1,216,-0.790494239459653
x1,217,-1.4212246584460742
x1,218,0.4974662952638133
x1,219,-4.024102072627807
x1,220,2.32111150270574
x1,221,0.23929512218861348
x1,222,-5.972147193821593
x1,223,0.9960544490370359
x1,224,0.25341561166479104
x1,225,-1.820493202483942
x1,226,-3.4824035947434284
x1,227,-2.2532629047731496
x1,228,1.7436808827863077
x1,229,2.535796819744428
x1,230,0.6029768269092566
x1,231,0.5250674594803995
x1,232,-2.574435751186638
x1,233,1.1241223031265013
x1,234,-2.4405010357112946
x1,235,-3.1114135546254764
x1,236,4.503727343292768
x1,237,-1.0321527298585085
x1,238,-1.2177794878639379
x1,239,-3.4904361681185136
x1,240,1.8766451707240284
x1,241,-3.140688785182723
x1,242,0.6912824862172358
x1,243,-3.129844346164699
x1,244,-1.055003992525109
x1,245,-1.3041303382508116
x1,246,2.7416528349800315
x1,247,-0.2927057287428856
x1,248,-0.9885876606591405
x1,249,2.2263963898717796
x1,250,3.0150713103219386
x1,251,-0.21938898437136695
x1,252,7.68668712086542
x1,253,-1.339711645111105
x1,254,0.8779446544205605
x1,255,-0.37305444120688586
x1,256,-0.22622875964557787
x1,257,2.4689843987212
x1,258,-4.4399435958300115
x1,259,0.7472889698236561
x1,260,-2.82559354340442
x1,261,0.5906878997791836
x1,262,1.5128197809844863
x1,263,2.108063404176527
x1,264,-0.7600187528352809
x1,265,1.0435306711495154
x1,266,1.1948885266788818
x1,267,-2.5274451777640223
x1,268,-0.2783137018946164
x1,269,-5.614457894559223
x1,270,0.4504550816006948
x1,271,2.1107777646840327
x1,272,3.664208264437973
x1,273,3.3183823647636697
x1,274,-0.16604845991496772
x1,275,0.0008246744476646273
x1,276,4.32081406081912
x1,277,-2.998859058749487
x1,278,-1.9796450076167413
x1,279,-2.2103295593991015
x1,280,1.7385121412520437
x1,281,2.667466320017814
x1,282,-0.534272640127124
x1,283,4.681438932707532
x1,284,-0.565231609248203
x1,285,-1.1444593513002272
x1,286,-2.546889346851615
x1,287,-1.2522232327073395
x1,288,-1.9780587502519626
x1,289,2.902324292062963
x1,290,2.44086870893276
x1,291,-2.6690195652012774
x1,292,2.088178878488159
x1,293,1.5026299128555378
x1,294,0.13667306499593845
x1,295,-1.663724459842254
x1,296,0.898064183700895
x1,297,2.1946181193190935
x1,298,1.4615600014735293
x1,299,2.282572992149697
x1,300,-0.324573363957805
x1,301,-4.338604248903772
x1,302,-0.386019456909101
x1,303,4.966711141945724
x1,304,3.5826744609884806
x1,305,6.6640443286023485
x1,306,-3.5973404464901018
x1,307,4.785744299605268
x1,308,3.28710705020551
x1,309,-0.8951870930719932
x1,310,-1.2535057768753795
x1,311,-0.47724992413545364
x1,312,2.070276674872505
x1,313,-0.24382088860571927
x1,314,1.0755947703230788
x1,315,0.9060425001461326
x1,316,1.9096431131961915
x1,317,-2.153550503837556
x1,318,0.20028296392102005
x1,319,-0.3827221100585256
x1,320,0.958861538644818
x1,321,1.3815087467606608
x1,322,-1.8151872222328833
x1,323,1.9641714173848532
x1,324,-2.7898922781216045
x1,325,5.387568939945677
x1,326,2.471897326382065
x1,327,-0.029949750102996678
x1,328,1.5970747838331254
x1,329,4.555492089224647
x1,330,1.8594593718106436
x1,331,4.528032998658212
x1,332,4.394741453492155
x1,333,1.1327466600464688
x1,334,4.6432945307188636
x1,335,-0.24505169723233347
x1,336,0.743443610203194
x1,337,4.208061545884768
x1,338,-2.914008662156068
x1,339,5.481311692967836
x1,340,0.42993712258617917
x1,341,0.4515002680204482
x1,342,-1.0015013437363223
x1,343,1.478459090439878
x1,344,-0.25047640843786867
x1,345,-1.6455184817784025
x1,346,-3.7740052472354906
x1,347,-1.2065542588991276
x1,348,5.481974933128989
x1,349,3.197081336428777
x1,350,2.3963054730254316
x1,351,-0.43208920213811813
x1,352,-2.4092287328972644
x1,353,-3.5990971706508352
x1,354,3.577349737666
x1,355,0.7563586988828597
x1,356,4.620444057334768
x1,357,7.406929700683947
x1,358,-2.314586962590029
x1,359,-1.8500546996468947
x1,360,-0.34986098596166
x1,361,-1.4015906952582182
x1,362,3.3942335819323373
x1,363,-3.452990950567631
x1,364,-0.4903386951639159
x1,365,-7.060875750290837
x1,366,-4.188781952254987
x1,367,1.0477922367692751
x1,368,0.15546301213058217
x1,369,-3.150097506475665
x1,370,2.0611969507051957
x1,371,3.714061039857137
x1,372,0.6610517535878327
x1,373,3.4934582247595927
x1,374,2.7899001332918805
x1,375,2.875877066794737
x1,376,-0.2023617116386697
x1,377,1.827036012414475
x1,378,-3.711987447843459
x1,379,2.852630391247332
x1,380,1.2615695868455516
x1,381,-4.4107870092799475
x1,382,3.4757302095220624
x1,383,-1.8102664628962672
x1,384,-0.5292028378893902
x1,385,1.3992295500504972
x1,386,2.1577079070216687
x1,387,-1.0748263507441653
x1,388,-2.344265429662329
x1,389,3.108191998489851
x1,390,-3.057705757600713
x1,391,-3.56370823991303
x1,392,1.0947233789871649
x1,393,0.48848492951279077
x1,394,2.0907706926421383
x1,395,-1.4807625017513957
x1,396,0.5874651480926465
x1,397,-4.41272322090991
x1,398,1.4673805915271416
x1,399,1.4764063287933913
x1,400,2.11175992485134
x1,401,6.584516220438786
x1,402,1.5176090819513417
x1,403,5.942128931783305
x1,404,-0.42770391483767123
x1,405,-0.32647568062635773
x1,406,1.5545796702813222
x1,407,-3.84227696842414
x1,408,-1.5566422529306707
x1,409,-8.44150814978696
x1,410,-1.6872151835775628
x1,411,0.7624097298904982
x1,412,1.2116902618115335
x1,413,-1.3325424913690869
x1,414,-4.1315647348773314
x1,415,-0.8070925902422056
x1,416,0.6622753695678755
x1,417,3.6782421052919507
x1,418,5.3252075772389835
x1,419,5.413564001281749
x1,420,-0.17264002564328723
x1,421,-4.914217690288183
x1,422,-2.178055781626919
x1,423,-1.3754081937584117
x1,424,-1.785260161148189
x1,425,5.674551524120221
x1,426,2.3360095344023346
x1,427,0.47765866877626073
x1,428,-4.537689743185047
x1,429,2.2124884819962274
x1,430,-0.5085980421632028
x1,431,-1.3159846726909634
x1,432,0.9942878842415608
x1,433,-0.39742380338530153
x1,434,0.8400030859510995
x1,435,2.4498741871713774
x1,436,-1.6700070763275467
x1,437,1.7262614206307239
x1,438,2.282384409433532
x1,439,-5.819565717333858
x1,440,2.804237056814897
x1,441,0.3951634214396304
x1,442,-0.07637392059346804
x1,443,0.6001953652525354
x1,444,-1.4631562084177527
x1,445,1.237321279161611
x1,446,-3.2557079072547697
x1,447,3.8458235361835484
x1,448,-2.912860741529497
x1,449,0.8521140269934753
x1,450,-6.0149325677964915
x1,451,-0.36001952326095965
x1,452,-0.631622571313394
x1,453,-4.519670731825828
x1,454,0.7005190605218038
x1,455,-0.45171754221229343
x1,456,-0.2787079312656871
x1,457,-3.340333568365698
x1,458,0.4506009187827144
x1,459,-2.218959336423682
x1,460,-1.5354108141377658
x1,461,-0.7601848120926212
x1,462,-5.661413441721509
x1,463,2.285857105501716
x1,464,-4.142239384827605
x1,465,4.433181959708595
x1,466,-3.8990464097754716
x1,467,-2.59323876526681
x1,468,1.5698658057415518
x1,469,1.7036462874183849
x1,470,2.749646106398264
x1,471,-0.41719936556638565
x1,472,-4.259347539685283
x1,473,-0.6049292482272446
x1,474,0.20429128882486977
x1,475,1.2092964433999198
x1,476,1.3095225798465098
x1,477,-2.6488700302473567
x1,478,-0.21310260343639945
x1,479,5.504755830544092
x1,480,0.11188638092500175
x1,481,-0.9995285803302523
x1,482,5.821015392758228
x1,483,1.7497370066324398
x1,484,-0.580041125730176
x1,485,-5.664632677434062
x1,486,4.1945693973981095
x1,487,-4.013574543961405
x1,488,1.7814815271514
x1,489,2.706284037942339
x1,490,-4.095813981062505
x1,491,1.5629955318214688
x1,492,1.5561110027342646
x1,493,2.440701880084036
x1,494,7.654970820707903
x1,495,-2.157632903684054
x1,496,0.20306655920156394
x1,497,1.5572419532964912
x1,498,2.3915243230947762
x1,499,-0.050039811323616165
x1,500,-1.7931998206841175
x1,501,-2.2390610577506633
x1,502,4.863230053090388
x1,503,1.2553230300144647
x1,504,0.030077670680881678
x1,505,6.621588763238094
x1,506,-2.4084108733319987
x1,507,-0.23291391641636847
x1,508,-0.989369948818588
x1,509,-2.009375622642267
x1,510,-6.201896853134981
x1,511,1.7826704004575171
x1,512,-1.862413704547306
x1,513,3.381586164204421
x1,514,-1.492328458777187
x1,515,1.6604232617063017
x1,516,-0.8984098986932157
x1,517,4.566466672042427
x1,518,0.5342769649773468
x1,519,-1.9919589636615147
x1,520,-0.5619963991972386
x1,521,-2.385842188369454
x1,522,2.3801002480599243
x1,523,0.6199075873523626
x1,524,-1.128607618893293
x1,525,-6.510014938827419
x1,526,-4.191975274761305
x1,527,4.7894118418282785
x1,528,1.8429381316556586
x1,529,2.3609978945138317
x1,530,1.317596006779428
x1,531,2.763848059006892
x1,532,1.12529807991706
x1,533,-1.9521691759065405
x1,534,0.8594051356285682
x1,535,-0.36170534720014424
x1,536,-2.3690563721759044
x1,537,-4.100195733828195
x1,538,-1.3663370044898606
x1,539,-0.7736967099305889
x1,540,4.410198550547997
x1,541,-1.4025307793864266
x1,542,-4.229446952916359
x1,543,0.4661205552415079
x1,544,-1.9123272278525523
x1,545,2.098479492184246
x1,546,-0.554417863631437
x1,547,-2.793656182494251
x1,548,0.8881189594064585
x1,549,-3.358944288557368
x1,550,2.688421858298115
x1,551,6.244655875634244
x1,552,3.0671174535989976
x1,553,2.2271522693467305
x1,554,0.2955742577805003
x1,555,-2.3355335194740214
x1,556,3.4672832082331344
x1,557,-1.5720964111878197
x1,558,-3.5244714708966485
x1,559,-8.196437311667212
x1,560,2.7584114839687275
x1,561,-1.8901275674600628
x1,562,4.810019310835579
x1,563,2.6809429395965636
x1,564,-0.47982454685837217
x1,565,2.9660103271991307
x1,566,-1.6120876144206533
x1,567,-1.8373956201228159
x1,568,-1.3355598425858204
x1,569,0.43076545099203806
x1,570,-2.247979409454567
x1,571,9.021928892377382
x1,572,1.5271819161836644
x1,573,-0.3502642666694948
x1,574,5.346878302985705
x1,575,2.263063458123169
x1,576,2.2681760948261798
x1,577,-0.2981235828936989
x1,578,3.8925403950811575
x1,579,-5.276441857216985
x1,580,0.7928774142112348
x1,581,-6.449608080200027
x1,582,-3.126086366925435
x1,583,3.5713682695699043
x1,584,-3.3682796440621074
x1,585,0.3064079860757352
x1,586,-1.5819556460187787
x1,587,0.6409981266772993
x1,588,-0.8756506962071076
x1,589,4.510033369457389
x1,590,2.390680358079203
x1,591,-2.899723964751672
x1,592,-0.8292905013006666
x1,593,0.3170948113306908
x1,594,4.023575597041837
x1,595,4.051800229877042
x1,596,-5.497361542715284
x1,597,-0.4786896152300193
x1,598,-1.2531651836716897
x1,599,0.46833736148136296
x1,600,2.443085059324861
x1,601,2.2709003576138618
x1,602,1.055619234712492
x1,603,3.8307769184594007
x1,604,-0.36278597089416237
x1,605,3.4613958622370844
x1,606,-1.554209565042408
x1,607,-1.947174121207816
x1,608,1.038003272018893
x1,609,1.0724415465309547
x1,610,-2.1559794347789802
x1,611,-2.6348717070953196
x1,612,0.34136643801118705
x1,613,2.452124245827035
x1,614,3.9535231320867767
x1,615,4.644357106414169
x1,616,3.447329406289499
x1,617,0.2720594077944034
x1,618,-0.5954232500924099
x1,619,-0.4761204009106138
x1,620,3.42708684410268
x1,621,0.8963150126716709
x1,622,6.135059063595448
x1,623,1.27575288424974
x1,624,-2.649696021214093
x1,625,2.040291309223787
x1,626,-0.14214864806752842
x1,627,-1.386065277446191
x1,628,1.8562737611183828
x1,629,-1.1995143749851565
x1,630,-4.4559824457876696
x1,631,-2.684768095938049
x1,632,1.1002442099824146
x1,633,-1.6064031745489784
x1,634,-2.376907478031455
x1,635,-3.0602540854433937
x1,636,2.85948535775915
x1,637,-2.898625254648365
x1,638,-2.1760974285533683
x1,639,3.848323881775771
x1,640,6.124774454261544
x1,641,-2.639965728049697
x1,642,0.5272012817741816
x1,643,-2.4924536954252416
x1,644,-0.374573271335358
x1,645,-3.0116629994786077
x1,646,-4.1170480992461655
x1,647,3.4298395519959737
x1,648,1.4411329320631026
x1,649,-1.325292843050934
x1,650,-1.0432869735360826
x1,651,-1.717536500153869
x1,652,-0.44919543921521693
x1,653,-2.7569145316309056
x1,654,-4.848154231694862
x1,655,2.7018168661793474
x1,656,1.3436193209897316
x1,657,0.9867251107057295
x1,658,-3.3762758609826773
x1,659,1.880691097509386
x1,660,2.7994170940115963
x1,661,-1.8854127860604375
x1,662,-0.9300449930656816
x1,663,3.8841608349445544
x1,664,-2.2296326495993894
x1,665,-6.649668211761493
x1,666,6.876243962697702
x1,667,-4.581239589284545
x1,668,-1.9729942555334925
x1,669,1.5146991181182574
x1,670,3.437666046051746
x1,671,-1.6119745413616902
x1,672,-3.7408442148947674
x1,673,0.2621310169764827
x1,674,-3.5553681107278585
x1,675,0.4860253812937275
x1,676,-3.088025982359605
x1,677,-0.9438447026030197
x1,678,0.9199708718286485
x1,679,1.5739683092050527
x1,680,-2.2374329798240153
x1,681,-1.8455613833620967
x1,682,3.278432656801779
x1,683,0.5291526809230829
x1,684,2.1919965496865506
x1,685,-4.450191009442803
x1,686,-2.243015835176931
x1,687,2.5273375585181608
x1,688,1.5299910547994475
x1,689,-3.1584548922497997
x1,690,3.357438102604032
x1,691,-0.07296119915200229
x1,692,-1.4959099321659346
x1,693,-2.8703990067715863
x1,694,-4.859951537234476
x1,695,-2.639009751678567
x1,696,0.20570291960529044
x1,697,5.28703291208482
x1,698,-0.6790291557676467
x1,699,4.8568452643712305
x1,700,-5.172643454538962
x1,701,2.2176886170411674
x1,702,1.1912750133252794
x1,703,-7.32856413461504
x1,704,4.495085395332968
x1,705,-4.913563845288232
x1,706,-3.115516367213475
x1,707,-7.9324441141904956
x1,708,-0.42146951767248864
x1,709,1.1600445346644814
x1,710,-0.357689317330199
x1,711,-2.050527650448119
x1,712,-1.7621432427138752
x1,713,-0.6724409213835341
x1,714,1.5253017352258318
x1,715,-2.64956799500843
x1,716,-0.002498073857227737
x1,717,2.217068095907117
x1,718,0.6505791336479653
x1,719,0.053314677512916915
x1,720,5.919174072272688
x1,721,3.522487841242857
x1,722,-1.3781256184061355
x1,723,3.0859385058929134
x1,724,-2.873019326364255
x1,725,3.9930019074487255
x1,726,0.1281264761875801
x1,727,-1.5323942256794525
x1,728,1.790778898939441
x1,729,-2.586896613804042
x1,730,1.5880412408860514
x1,731,0.5432744947435275
x1,732,-0.8515580463275523
x1,733,-1.7105393824210444
x1,734,0.05814574826904573
x1,735,-0.07653977033780887
x1,736,0.2777577311931615
x1,737,-1.6853298045963605
x1,738,0.13891407875372788
x1,739,-3.4322687844878503
x1,740,-3.096205524761822
x1,741,-1.2941547225150485
x1,742,0.4902567624292546
x1,743,-4.028875345417942
x1,744,2.815624602459167
x1,745,3.1883262319750916
x1,746,1.0096436016338857
x1,747,-1.655768876957513
x1,748,-2.0795091601837905
x1,749,5.448996538248426
x1,750,-6.375901847308211
x1,751,2.3589616687981927
x1,752,2.8768878540011023
x1,753,-3.331488908524614
x1,754,-0.541299397631113
x1,755,1.7091245828375026
x1,756,-3.0195579477187353
x1,757,-2.331052931725378
x1,758,-4.391362259518478
x1,759,8.995733752701979
x1,760,2.059556085326825
x1,761,-3.150126591727445
x1,762,3.504642811531074
x1,763,0.2842538082508802
x1,764,-0.28999084966295174
x1,765,0.3124459462662353
x1,766,-1.457629433020961
x1,767,-1.4860977650867289
x1,768,2.4802234853711735
x1,769,-3.614784335041248
x1,770,-0.9425927354915089
x1,771,-2.9040262101651066
x1,772,-4.222807046365398
x1,773,-0.22524531777877085
x1,774,-1.4105538540253626
x1,775,4.430237956893428
x1,776,1.693307466823177
x1,777,-1.7259311851518504
x1,778,-4.743449201664162
x1,779,-0.15350491635728955
x1,780,2.9593147453767807
x1,781,4.298098984482119
x1,782,-0.09438323041120826
x1,783,3.8829632622126127
x1,784,5.17721695342075
x1,785,3.8888939244087104
x1,786,1.4043797977309147
x1,787,6.803419274698116
x1,788,-3.4021316118830023
x1,789,6.0780448338853015
x1,790,0.9736266165896279
x1,791,-1.1078565356897618
x1,792,-1.358100848738411
x1,793,-2.9213150384062723
x1,794,1.128581901039551
x1,795,5.113420821806958
x1,796,-6.334211222350102
x1,797,-0.8479026021198314
x1,798,2.2657242180030543
x1,799,3.485203186520611
x1,800,2.9718637995136756
x1,801,-0.07710362185821835
x1,802,-4.532746772133095
x1,803,2.3314271102806257
x1,804,-3.1833307253236094
x1,805,2.3817410698837924
x1,806,5.466897788972669
x1,807,-9.050991523745264
x1,808,-1.302597742796333
x1,809,-0.4542408343081613
x1,810,-3.3171355571899515
x1,811,-0.45525497550379856
x1,812,3.761791604073224
x1,813,5.177766096085047
x1,814,1.6830703302482453
x1,815,-0.5012217065233197
x1,816,-0.8158436651789542
x1,817,1.2622815453141418
x1,818,6.486865532019692
x1,819,2.167265900947109
x1,820,1.6925715669050008
x1,821,-2.4109785220300473
x1,822,3.4764366849379043
x1,823,-4.465005779625187
x1,824,0.3592173654258985
x1,825,-5.834912604453693
x1,826,-1.5123376402676207
x1,827,-3.693882255306504
x1,828,2.008659341167655
x1,829,-7.141405888800424
x1,830,-0.5656041890872195
x1,831,-4.2428354398673696
x1,832,-1.65664790995859
x1,833,-1.5416244607613683
x1,834,-1.9996702370791624
x1,835,0.13757830121465117
x1,836,-4.775272959738159
x1,837,1.5818547139991623
x1,838,3.4954326763950356
x1,839,4.6109133507129885
x1,840,2.728129473684806
x1,841,7.5107363609284405
x1,842,-0.5722493969159436
x1,843,-2.3872273314249473
x1,844,-1.9944436181988137
x1,845,0.34776552636889907
x1,846,0.043167829155518374
x1,847,-1.0404338656121244
x1,848,5.454211907303905
x1,849,-0.17857156969639323
x1,850,-0.9294727552836523
x1,851,-4.060818663107036
x1,852,0.21283564919423037
x1,853,2.062529460782582
x1,854,0.8163127712211224
x1,855,2.6825387774444356
x1,856,-0.1110285020738954
x1,857,-0.050749264837955436
x1,858,-1.6978228432442506
x1,859,1.3845291465677234
x1,860,1.4644600194535466
x1,861,-4.97910863009253
x1,862,-1.3439355100201937
x1,863,4.186107297619821
x1,864,-0.5604750885341201
x1,865,-2.9876744007161014
x1,866,2.445563224516029
x1,867,1.2247205627655815
x1,868,-4.1944173171821655
x1,869,0.630638418470061
x1,870,0.3820342220006083
x1,871,3.784028475325368
x1,872,6.4553196315070815
x1,873,-0.9637209687738868
x1,874,1.6802738315437484
x1,875,-1.1572812856859973
x1,876,-1.9524148436500477
x1,877,3.5546206664192694
x1,878,2.2128660863122525
x1,879,3.3867369215003795
x1,880,-4.594435026476729
x1,881,-1.2450598036785199
x1,882,-3.2399662233451676
x1,883,3.9340760429092696
x1,884,-1.4477627919792742
x1,885,1.4073301216024623
x1,886,-3.2679248597712935
x1,887,-0.555990502437864
x1,888,2.099085526270761
x1,889,-0.3470796609889599
x1,890,3.037998477161621
x1,891,1.2320092400770921
x1,892,3.5730370875862563
x1,893,-1.2879521065310904
x1,894,-2.905340196501186
x1,895,0.08170299541978233
x1,896,-1.0009238350920835
x1,897,-5.292199528711028
x1,898,-5.727202900428617
x1,899,-5.740518316673165
x1,900,3.4042972176563415
x1,901,-7.890759100098953
x1,902,5.561973672466579
x1,903,0.30591040476942855
x1,904,-0.5180871620190958
x1,905,1.5399274949406312
x1,906,-2.9618925758765577
x1,907,2.6460564523061474
x1,908,2.862284571383482
x1,909,-6.543938241674633
x1,910,6.689721819618776
x1,911,-1.144043338861544
x1,912,3.4456579848021702
x1,913,1.4829353702506012
x1,914,-1.8208491393939805
x1,915,1.0086627184727535
x1,916,-0.21986451369821003
x1,917,-2.1514094987762418
x1,918,-0.4027514941307928
x1,919,-4.070838402669344
x1,920,-2.449915144326374
x1,921,-0.18489524979334834
x1,922,1.7113123252388185
x1,923,-0.37500585195932423
x1,924,-1.0273210995921385
x1,925,-0.0520594575691797
x1,926,5.262444949787293
x1,927,-1.3749043077721537
x1,928,1.6136330482818932
x1,929,0.20363351264058213
x1,930,4.278541661849795
x1,931,1.2064046535273716
x1,932,-2.0036145224075184
x1,933,0.617299382917106
x1,934,1.6622883690531618
x1,935,1.7029027782102915
x1,936,-1.7754976457034541
x1,937,-0.37368934467257614
x1,938,-0.318190157006052
x1,939,-1.4912662488981168
x1,940,-1.2494084224513076
x1,941,-1.5998457022124672
x1,942,3.451539668455328
x1,943,-2.174784114607589
x1,944,0.6452248592656225
x1,945,-2.6876331918475382
x1,946,-2.414717083330213
x1,947,-3.610506906641594
x1,948,1.4509899706578306
x1,949,4.526735508752027
x1,950,-1.2365040090581527
x1,951,2.4619963335462707
x1,952,-2.5894150943512324
x1,953,4.668294567323417
x1,954,-0.12618239050562882
x1,955,-1.178610110918058
x1,956,0.7740813151479049
x1,957,-3.086614670486076
x1,958,0.4739548060136552
x1,959,-0.007218280970214262
x1,960,2.006835553706648
x1,961,0.5115044980571707
x1,962,0.31962474242433614
x1,963,5.614801843309144
x1,964,-3.1254565557255187
x1,965,-3.533808575408791
x1,966,3.081285510846779
x1,967,2.5213394357535384
x1,968,1.276543317323777
x1,969,0.35708588506589833
x1,970,4.840386124363803
x1,971,0.37822581162626234
x1,972,-2.9443896742104347
x1,973,-0.3156897813656345
x1,974,-1.0374054211194446
x1,975,2.9222283333268173
x1,976,-1.8082588963167872
x1,977,-3.5198823542954103
x1,978,-0.27740682277437667
x1,979,-4.167282533064649
x1,980,2.033319594582929
x1,981,-0.7760268342560667
x1,982,-6.6674715048632
x1,983,-1.851212808456004
x1,984,3.96983844377152
x1,985,7.241052702528843
x1,986,-1.6163874424142557
x1,987,-5.18135107613358
x1,988,-0.2732324196635508
